symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
CB,2025-09-30 00:00:00,2025-10-01 00:00:00,0.033487297921478,6.0,2025-10-01 09:54:00,282.19,57.416681696156694,54.63980312302039,3,846.5699999999999,272.31335,292.06665,2025-10-03 15:59:00,283.92,WEEK_END_CLOSE,5.190000000000055,0.6130621212658172
JCI,2025-09-30 00:00:00,2025-10-01 00:00:00,0.0408375151410278,8.0,2025-10-01 10:01:00,108.13,48.625464050519454,47.28560380427425,9,973.17,104.34544999999999,111.91454999999999,2025-10-03 15:59:00,108.79,WEEK_END_CLOSE,5.940000000000097,0.6103763987792554
EMR,2025-09-30 00:00:00,2025-10-01 00:00:00,0.0348837209302325,7.0,2025-10-01 10:10:00,130.19,50.3552378970336,50.076969265513995,7,911.3299999999999,125.63335,134.74665,2025-10-03 10:39:00,134.75,TAKE_PROFIT_GAP,31.920000000000016,3.502573162301248
PH,2025-09-30 00:00:00,2025-10-01 00:00:00,0.0,1.0,2025-10-01 10:17:00,755.72,58.935853307114044,54.69132643431143,1,755.72,729.2698,782.1702,2025-10-03 15:59:00,763.34,WEEK_END_CLOSE,7.6200000000000045,1.0083099560683761
WBD,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0733322693903606,9.0,2025-10-02 10:02:00,19.125,47.29198300329031,43.81037636288141,52,994.5,18.455624999999998,19.794375,2025-10-03 15:59:00,19.0,WEEK_END_CLOSE,-6.5,-0.6535947712418277
MCO,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0746268656716417,10.0,2025-10-02 10:13:00,482.37,55.95011323616613,53.9100066430978,2,964.74,465.48705,499.25294999999994,2025-10-03 15:59:00,485.18,WEEK_END_CLOSE,5.6200000000000045,0.582540373572149
ICE,2025-10-01 00:00:00,2025-10-02 00:00:00,0.05,7.0,2025-10-02 10:23:00,162.1,44.99124543608933,44.97264223750423,6,972.5999999999999,156.42649999999998,167.77349999999998,2025-10-03 15:59:00,162.59,WEEK_END_CLOSE,2.9400000000000546,0.3022825416409747
NEE,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0219537542218758,4.0,2025-10-02 10:25:00,77.83,46.6370502014641,45.75829490550987,12,933.96,75.10594999999999,80.55404999999999,2025-10-03 11:02:00,80.55404999999999,TAKE_PROFIT,32.688599999999894,3.499999999999992
CMI,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0342857142857142,6.0,2025-10-02 10:38:00,428.66,55.71507964715476,52.88308428196918,2,857.32,413.6569,443.6631,2025-10-03 15:59:00,432.82,WEEK_END_CLOSE,8.319999999999936,0.9704661036719076
NSC,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0,1.0,2025-10-02 10:39:00,298.93,50.16374600834915,49.77830359736059,3,896.79,288.46745,309.39254999999997,2025-10-03 15:59:00,300.23,WEEK_END_CLOSE,3.900000000000034,0.43488442110193315
CMCSA,2025-10-01 00:00:00,2025-10-02 00:00:00,0.0008391608391608,2.0,2025-10-02 11:36:00,30.439,48.686386167475526,46.05695810722912,32,974.048,29.373635,31.504364999999996,2025-10-03 15:59:00,30.9,WEEK_END_CLOSE,14.751999999999953,1.5145044186734014
DASH,2025-10-02 00:00:00,2025-10-03 00:00:00,0.060826387657386,10.0,2025-10-03 09:45:00,271.05,63.55295457134977,59.22456550451098,3,813.1500000000001,261.56325,280.53675,2025-10-03 15:59:00,271.22,WEEK_END_CLOSE,0.5100000000000477,0.06271905552481805
UNP,2025-10-02 00:00:00,2025-10-03 00:00:00,0.0356472795497185,7.0,2025-10-03 09:50:00,235.82,61.237885160133565,57.81738305479445,4,943.28,227.56629999999998,244.07369999999997,2025-10-03 15:59:00,236.78,WEEK_END_CLOSE,3.840000000000032,0.407090153506906
NEE,2025-10-02 00:00:00,2025-10-03 00:00:00,0.0505067015364498,9.0,2025-10-03 11:08:00,80.65,72.09246965651832,71.16591241772154,12,967.8000000000001,77.82725,83.47275,2025-10-03 15:59:00,80.08,WEEK_END_CLOSE,-6.840000000000089,-0.7067575945443383
MSI,2025-10-02 00:00:00,2025-10-03 00:00:00,0.043103448275862,8.0,2025-10-03 11:11:00,455.94,65.10326648182834,62.910965342447966,2,911.88,439.9821,471.89789999999994,2025-10-03 15:59:00,452.77,WEEK_END_CLOSE,-6.340000000000032,-0.6952669210861129
FDX,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0030372057706909,1.0,2025-10-06 09:46:00,245.0,57.96234426835938,53.28931010244329,4,980.0,236.42499999999998,253.575,2025-10-09 14:16:00,236.42,STOP_LOSS_GAP,-34.32000000000005,-3.502040816326535
WELL,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0338983050847457,4.0,2025-10-06 09:46:00,173.83,34.20293589694542,33.07446183997323,5,869.1500000000001,167.74595,179.91405,2025-10-09 14:28:00,167.74595,STOP_LOSS,-30.420250000000095,-3.500000000000014
WMB,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0150046168051708,3.0,2025-10-06 09:47:00,64.785,52.02537213590524,49.95506768487056,15,971.775,62.51752499999999,67.05247499999999,2025-10-10 15:59:00,62.61,WEEK_END_CLOSE,-32.62499999999996,-3.357258624681636
ROST,2025-10-03 00:00:00,2025-10-06 00:00:00,0.03971119133574,5.0,2025-10-06 09:48:00,151.95,41.79772982456758,41.75155129201576,6,911.6999999999999,146.63174999999998,157.26824999999997,2025-10-10 15:59:00,147.68,WEEK_END_CLOSE,-25.61999999999989,-2.810134912800255
SPGI,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0714285714285714,9.0,2025-10-06 09:49:00,477.935,45.306695671670134,44.24969479498802,2,955.87,461.207275,494.66272499999997,2025-10-10 15:59:00,486.045,WEEK_END_CLOSE,16.220000000000027,1.6968834674171207
AON,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0727272727272727,10.0,2025-10-06 10:05:00,363.83,47.763570991708626,46.41432292101008,2,727.66,351.09594999999996,376.56404999999995,2025-10-10 15:59:00,359.995,WEEK_END_CLOSE,-7.669999999999959,-1.0540637110738493
CMCSA,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0032851511169513,2.0,2025-10-06 10:05:00,30.515,47.930809620514374,40.0901209848518,32,976.48,29.446975,31.583025,2025-10-10 15:38:00,29.446975,STOP_LOSS,-34.17680000000007,-3.500000000000003
NEE,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0459843525467028,7.0,2025-10-06 10:08:00,81.47,54.01675771747133,52.83903925415793,12,977.64,78.61855,84.32145,2025-10-07 10:10:00,84.32145,TAKE_PROFIT,34.2174,3.499999999999992
EMR,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0560747663551401,8.0,2025-10-06 10:12:00,133.415,46.2744069405116,46.192026695846,7,933.905,128.745475,138.08452499999999,2025-10-10 11:34:00,128.55,STOP_LOSS_GAP,-34.054999999999865,-3.646516508638442
ICE,2025-10-03 00:00:00,2025-10-06 00:00:00,0.0397672162948593,6.0,2025-10-06 10:12:00,159.12,38.796641282695084,35.016206673940545,6,954.72,153.5508,164.6892,2025-10-10 15:59:00,157.475,WEEK_END_CLOSE,-9.870000000000061,-1.033810960281556
BSX,2025-10-06 00:00:00,2025-10-07 00:00:00,0.011070110701107,4.0,2025-10-07 09:55:00,95.59,38.292949153414554,38.02033847760562,10,955.9000000000001,92.24435,98.93565,2025-10-10 15:59:00,95.41,WEEK_END_CLOSE,-1.8000000000000682,-0.18830421592217483
DHR,2025-10-06 00:00:00,2025-10-07 00:00:00,0.1022408963585434,10.0,2025-10-07 09:55:00,213.59,59.12507722948419,51.43907413167915,4,854.36,206.11435,221.06564999999998,2025-10-08 09:35:00,206.11435,STOP_LOSS,-29.902600000000007,-3.500000000000003
HPE,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0074125449737743,2.0,2025-10-07 09:58:00,25.575,51.50011631138649,49.80478788665251,39,997.425,24.679875,26.470124999999996,2025-10-07 11:55:00,24.679875,STOP_LOSS,-34.90987500000001,-3.500000000000003
ITW,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0892857142857142,9.0,2025-10-07 10:17:00,257.27,46.17938751010922,45.15135150687852,3,771.81,248.26554999999996,266.27444999999994,2025-10-09 14:05:00,248.21,STOP_LOSS_GAP,-27.17999999999992,-3.5215921016830465
PCAR,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0459016393442622,6.0,2025-10-07 10:44:00,97.03,45.578978921894155,39.742953720206955,10,970.3,93.63395,100.42604999999999,2025-10-10 11:07:00,93.63395,STOP_LOSS,-33.960500000000025,-3.500000000000003
NEE,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0313060179257362,5.0,2025-10-07 11:19:00,83.79,52.95278987731794,51.50795199473545,11,921.69,80.85735,86.72265,2025-10-10 15:59:00,83.37,WEEK_END_CLOSE,-4.620000000000019,-0.5012531328320802
HPE,2025-10-06 00:00:00,2025-10-07 00:00:00,0.0074125449737743,2.0,2025-10-07 11:56:00,24.68,32.84921247647618,31.7235518518677,40,987.2,23.8162,25.543799999999997,2025-10-08 09:59:00,25.543799999999997,TAKE_PROFIT,34.55199999999991,3.499999999999992
JCI,2025-10-07 00:00:00,2025-10-08 00:00:00,0.0222965440356744,6.0,2025-10-08 09:57:00,107.71,52.491174867195376,50.57801383913255,9,969.39,103.94014999999999,111.47984999999998,2025-10-10 15:59:00,105.57,WEEK_END_CLOSE,-19.260000000000005,-1.9868164515829512
USB,2025-10-07 00:00:00,2025-10-08 00:00:00,0.0414746543778801,8.0,2025-10-08 10:00:00,47.28,47.82569752116746,46.39992867306478,21,992.88,45.6252,48.934799999999996,2025-10-10 14:53:00,45.6252,STOP_LOSS,-34.750800000000034,-3.500000000000003
KMI,2025-10-07 00:00:00,2025-10-08 00:00:00,0.0063659905049633,3.0,2025-10-08 10:01:00,27.745,47.169320674825514,46.9428733731165,36,998.82,26.773925,28.716075,2025-10-10 15:59:00,27.1,WEEK_END_CLOSE,-23.219999999999985,-2.324743196972423
PH,2025-10-07 00:00:00,2025-10-08 00:00:00,0.0,1.0,2025-10-08 10:02:00,750.87,55.897998241922565,53.91413191042247,1,750.87,724.58955,777.15045,2025-10-10 11:42:00,724.58955,STOP_LOSS,-26.280449999999973,-3.499999999999992
MO,2025-10-07 00:00:00,2025-10-08 00:00:00,0.04300914131575,9.0,2025-10-08 10:08:00,65.59,42.36541052348246,42.22432281341547,15,983.85,63.29435,67.88565,2025-10-10 15:59:00,66.53,WEEK_END_CLOSE,14.099999999999966,1.4331452965391067
AEP,2025-10-08 00:00:00,2025-10-09 00:00:00,0.0396419437340153,8.0,2025-10-09 10:04:00,118.45,63.63599311831975,61.126128722971316,8,947.6,114.30425,122.59575,2025-10-10 15:59:00,117.07,WEEK_END_CLOSE,-11.040000000000077,-1.1650485436893288
SHW,2025-10-08 00:00:00,2025-10-09 00:00:00,0.04,9.0,2025-10-09 10:04:00,335.275,47.686862913343234,45.85476069197179,2,670.55,323.540375,347.00962499999997,2025-10-10 15:59:00,332.87,WEEK_END_CLOSE,-4.809999999999945,-0.7173216016702622
NSC,2025-10-08 00:00:00,2025-10-09 00:00:00,0.0,1.0,2025-10-09 10:11:00,295.505,48.17850041860794,45.063396735202865,3,886.515,285.162325,305.847675,2025-10-10 15:59:00,288.43,WEEK_END_CLOSE,-21.224999999999966,-2.394206527808329
CRH,2025-10-08 00:00:00,2025-10-09 00:00:00,0.0,3.0,2025-10-09 10:24:00,117.815,53.922177094065134,50.29550896619573,8,942.52,113.691475,121.93852499999998,2025-10-10 15:59:00,116.03,WEEK_END_CLOSE,-14.279999999999973,-1.5150872130034299
FDX,2025-10-08 00:00:00,2025-10-09 00:00:00,0.0093896713615023,4.0,2025-10-09 14:47:00,236.03,44.590287438413384,37.29453144665704,4,944.12,227.76895,244.29104999999998,2025-10-10 12:07:00,227.76895,STOP_LOSS,-33.044200000000046,-3.500000000000003
MRK,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0317319805250076,9.0,2025-10-10 10:09:00,87.26,51.76479672228311,50.222391511940074,11,959.86,84.2059,90.3141,2025-10-10 15:59:00,86.025,WEEK_END_CLOSE,-13.584999999999994,-1.4153105661242282
EOG,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0296080780421016,8.0,2025-10-10 10:25:00,110.085,49.134158713487345,44.87203253551498,9,990.765,106.232025,113.93797499999998,2025-10-10 15:59:00,108.06,WEEK_END_CLOSE,-18.224999999999923,-1.8394876686196993
HLT,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0132450331125827,4.0,2025-10-10 10:25:00,262.035,54.91491465803623,49.960224765669814,3,786.105,252.863775,271.206225,2025-10-10 15:59:00,259.54,WEEK_END_CLOSE,-7.485000000000014,-0.9521628790047143
TEL,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0,2.0,2025-10-10 10:27:00,223.455,56.15274139866371,54.89851517311324,4,893.82,215.634075,231.275925,2025-10-10 15:28:00,215.634075,STOP_LOSS,-31.283700000000067,-3.500000000000003
APH,2025-10-09 00:00:00,2025-10-10 00:00:00,0.0508701472556894,10.0,2025-10-10 10:42:00,125.305,47.26318590784775,45.59325684762544,7,877.135,120.919325,129.690675,2025-10-10 15:59:00,121.65,WEEK_END_CLOSE,-25.585000000000008,-2.916882805953469
ITW,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0161290322580645,9.0,2025-10-13 09:46:00,245.46,50.812699628364,49.694606371323204,4,981.84,236.8689,254.0511,2025-10-17 15:59:00,249.4,WEEK_END_CLOSE,15.759999999999991,1.6051495151959472
CMCSA,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0082530949105914,4.0,2025-10-13 09:47:00,29.545,52.24269642499572,49.03124932604774,33,974.985,28.510925,30.579075,2025-10-17 15:59:00,29.525,WEEK_END_CLOSE,-0.6600000000001032,-0.06769334912846148
FDX,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0009514747859181,1.0,2025-10-13 09:50:00,228.515,61.07648578029985,52.79849838557396,4,914.06,220.51697499999997,236.51302499999997,2025-10-15 10:02:00,236.53,TAKE_PROFIT_GAP,32.06000000000006,3.507428396385359
KMI,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0042674253200568,3.0,2025-10-13 09:50:00,27.1865,47.4522324357411,43.31381157895605,36,978.7139999999999,26.234972499999998,28.138027499999996,2025-10-17 15:59:00,27.38,WEEK_END_CLOSE,6.966000000000008,0.711750317253057
SLB,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0035246727089627,2.0,2025-10-13 09:50:00,31.79,48.95250780227627,41.65754678808849,31,985.49,30.677349999999997,32.902649999999994,2025-10-15 09:39:00,32.902649999999994,TAKE_PROFIT,34.492149999999846,3.499999999999992
AON,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0088888888888888,5.0,2025-10-13 09:59:00,357.85,48.078003365009884,45.413897528714145,2,715.7,345.32525,370.37475,2025-10-16 09:30:00,345.32525,STOP_LOSS,-25.04950000000008,-3.500000000000014
PLD,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0097087378640776,6.0,2025-10-13 10:03:00,112.44,58.095917155556464,54.91066285140141,8,899.52,108.5046,116.37539999999998,2025-10-15 09:30:00,116.67,TAKE_PROFIT_GAP,33.84000000000003,3.7620064034151524
CDNS,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0180722891566265,10.0,2025-10-13 10:05:00,328.01,50.50412785753312,49.63014815907418,3,984.03,316.52965,339.49035,2025-10-17 15:59:00,326.11,WEEK_END_CLOSE,-5.699999999999932,-0.579250632602657
SO,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0135135135135135,7.0,2025-10-13 10:16:00,97.565,49.2539788556121,48.61542409135269,10,975.65,94.15022499999999,100.97977499999999,2025-10-17 15:59:00,97.79,WEEK_END_CLOSE,2.2500000000000853,0.2306154871111632
PH,2025-10-10 00:00:00,2025-10-13 00:00:00,0.0146396396396396,8.0,2025-10-13 10:39:00,730.685,53.10383106964476,51.139364638798824,1,730.685,705.1110249999999,756.2589749999999,2025-10-17 15:59:00,733.67,WEEK_END_CLOSE,2.9850000000000136,0.40852077160473677
DLR,2025-10-13 00:00:00,2025-10-14 00:00:00,0.058083252662149,8.0,2025-10-14 09:50:00,170.27,51.04492306104729,50.83664191978126,5,851.35,164.31055,176.22944999999999,2025-10-15 10:01:00,176.22944999999999,TAKE_PROFIT,29.797249999999877,3.499999999999992
TEL,2025-10-13 00:00:00,2025-10-14 00:00:00,0.0294117647058823,7.0,2025-10-14 09:51:00,217.595,48.37368069932041,46.764065949184186,4,870.38,209.979175,225.21082499999997,2025-10-15 09:33:00,225.21082499999997,TAKE_PROFIT,30.46329999999989,3.499999999999992
PFE,2025-10-13 00:00:00,2025-10-14 00:00:00,0.0714133322989196,10.0,2025-10-14 09:52:00,24.66,49.71888159792597,45.03612951811987,40,986.4,23.7969,25.5231,2025-10-17 15:59:00,24.5199,WEEK_END_CLOSE,-5.604000000000013,-0.5681265206812669
APH,2025-10-13 00:00:00,2025-10-14 00:00:00,0.0196579830589739,4.0,2025-10-14 09:53:00,121.78,47.21798080416755,46.901359630124894,8,974.24,117.51769999999999,126.0423,2025-10-15 09:30:00,126.64,TAKE_PROFIT_GAP,38.879999999999995,3.9908030875349
SPGI,2025-10-13 00:00:00,2025-10-14 00:00:00,0.0245398773006134,6.0,2025-10-14 10:05:00,485.085,63.55617782912572,59.393363502219835,2,970.17,468.10702499999996,502.06297499999994,2025-10-17 15:59:00,473.17,WEEK_END_CLOSE,-23.829999999999927,-2.456270550522066
MCO,2025-10-13 00:00:00,2025-10-14 00:00:00,0.0204081632653061,5.0,2025-10-14 10:10:00,479.61,61.42596829962495,55.88047034216034,2,959.22,462.82365,496.39635,2025-10-17 15:59:00,470.97,WEEK_END_CLOSE,-17.279999999999973,-1.8014636892475067
WM,2025-10-14 00:00:00,2025-10-15 00:00:00,0.0650784427658338,10.0,2025-10-15 09:46:00,216.6607,38.45578914961629,38.16026425739144,4,866.6428,209.0775755,224.24382449999996,2025-10-17 15:59:00,215.48,WEEK_END_CLOSE,-4.7228000000000065,-0.5449534687186008
AJG,2025-10-14 00:00:00,2025-10-15 00:00:00,0.0,1.0,2025-10-15 09:48:00,302.35,54.53597610205868,49.96751394855333,3,907.0500000000001,291.76775000000004,312.93225,2025-10-16 09:30:00,287.27,STOP_LOSS_GAP,-45.24000000000012,-4.987597155614365
MO,2025-10-14 00:00:00,2025-10-15 00:00:00,0.0619495299356754,9.0,2025-10-15 10:00:00,65.62,61.88029711562078,60.67441263865821,15,984.3000000000001,63.3233,67.9167,2025-10-17 15:59:00,65.04,WEEK_END_CLOSE,-8.699999999999974,-0.883876866808897
TMO,2025-10-14 00:00:00,2025-10-15 00:00:00,0.0411568409343715,7.0,2025-10-15 10:20:00,530.825,53.46187854373619,52.0577945641991,1,530.825,512.246125,549.403875,2025-10-17 15:59:00,538.47,WEEK_END_CLOSE,7.644999999999982,1.4402109923232764
APD,2025-10-14 00:00:00,2025-10-15 00:00:00,0.0351351351351351,6.0,2025-10-15 10:28:00,262.965,45.31408561540024,45.23154601375743,3,788.895,253.76122499999997,272.1687749999999,2025-10-16 09:34:00,253.5932,STOP_LOSS_GAP,-28.115399999999937,-3.563896336014294
ECL,2025-10-14 00:00:00,2025-10-15 00:00:00,0.0084151472650771,4.0,2025-10-15 10:28:00,276.0665,63.132933732333115,57.714570662902744,3,828.1995000000001,266.4041725,285.7288275,2025-10-17 15:59:00,276.89,WEEK_END_CLOSE,2.4704999999999018,0.29829769276603635
DLR,2025-10-14 00:00:00,2025-10-15 00:00:00,0.0329218106995884,5.0,2025-10-15 11:00:00,176.7,66.78610873135904,56.161128671874344,5,883.5,170.51549999999997,182.88449999999997,2025-10-17 13:46:00,170.51549999999997,STOP_LOSS,-30.92250000000007,-3.500000000000003
WELL,2025-10-15 00:00:00,2025-10-16 00:00:00,0.0181818181818181,5.0,2025-10-16 09:55:00,173.02,51.76289341366349,50.27653959959385,5,865.1,166.9643,179.07569999999998,2025-10-17 15:59:00,175.11,WEEK_END_CLOSE,10.450000000000017,1.2079528378222237
SLB,2025-10-15 00:00:00,2025-10-16 00:00:00,0.0399877899877899,7.0,2025-10-16 09:57:00,32.65,51.062869875743345,47.40222470817989,30,979.5,31.50725,33.79275,2025-10-17 15:59:00,32.65,WEEK_END_CLOSE,0.0,0.0
JCI,2025-10-15 00:00:00,2025-10-16 00:00:00,0.0186781609195402,6.0,2025-10-16 09:58:00,110.335,45.56594859540805,45.4871139272883,9,993.015,106.47327499999999,114.19672499999999,2025-10-17 15:59:00,108.84,WEEK_END_CLOSE,-13.454999999999913,-1.3549644265192229
TJX,2025-10-15 00:00:00,2025-10-16 00:00:00,0.0415300546448087,8.0,2025-10-16 10:00:00,143.52,47.88536153801737,41.95097966526451,6,861.1200000000001,138.4968,148.5432,2025-10-17 15:59:00,143.85,WEEK_END_CLOSE,1.9799999999999045,0.22993311036787478
CRH,2025-10-15 00:00:00,2025-10-16 00:00:00,0.0149094781682641,3.0,2025-10-16 10:03:00,117.76,41.53521168240506,39.625532343136555,8,942.08,113.6384,121.88159999999999,2025-10-17 15:59:00,117.41,WEEK_END_CLOSE,-2.800000000000068,-0.2972146739130488
AJG,2025-10-15 00:00:00,2025-10-16 00:00:00,0.0434782608695652,9.0,2025-10-16 10:05:00,280.72,37.807894624433196,37.66074352660941,3,842.1600000000001,270.89480000000003,290.5452,2025-10-17 15:59:00,280.63,WEEK_END_CLOSE,-0.2700000000000955,-0.03206041607296539
EMR,2025-10-15 00:00:00,2025-10-16 00:00:00,0.0458715596330275,10.0,2025-10-16 10:15:00,130.0,52.705769202945156,48.493361994444484,7,910.0,125.45,134.54999999999998,2025-10-17 15:59:00,129.31,WEEK_END_CLOSE,-4.829999999999984,-0.5307692307692236
FDX,2025-10-15 00:00:00,2025-10-16 00:00:00,0.0018382352941176,1.0,2025-10-16 10:15:00,234.265,45.932563207609256,44.7908638859845,4,937.06,226.065725,242.46427499999996,2025-10-17 15:59:00,237.77,WEEK_END_CLOSE,14.020000000000095,1.4961688685890095
ICE,2025-10-15 00:00:00,2025-10-16 00:00:00,0.0168195718654434,4.0,2025-10-16 10:29:00,155.73,43.46200293268358,41.587057231742754,6,934.3799999999999,150.27945,161.18054999999998,2025-10-17 15:59:00,153.575,WEEK_END_CLOSE,-12.930000000000007,-1.3838053040518883
EQIX,2025-10-16 00:00:00,2025-10-17 00:00:00,0.0434782608695652,4.0,2025-10-17 09:45:00,810.42,43.52652959479877,41.318191138962206,1,810.42,782.0553,838.7846999999999,2025-10-17 15:59:00,813.86,WEEK_END_CLOSE,3.4400000000000546,0.4244712618148627
REGN,2025-10-16 00:00:00,2025-10-17 00:00:00,0.0607356715141146,9.0,2025-10-17 09:48:00,573.0,66.96880042514553,55.78455114445975,1,573.0,552.9449999999999,593.055,2025-10-17 15:59:00,578.25,WEEK_END_CLOSE,5.25,0.9162303664921545
QCOM,2025-10-16 00:00:00,2025-10-17 00:00:00,0.0557783273705188,8.0,2025-10-17 09:51:00,163.22,50.11787948716433,49.825103098935195,6,979.3199999999999,157.5073,168.93269999999998,2025-10-17 15:59:00,163.441,WEEK_END_CLOSE,1.3260000000000218,0.1354000735203975
MDT,2025-10-16 00:00:00,2025-10-17 00:00:00,0.0339285714285714,2.0,2025-10-17 10:14:00,95.365,53.361234717450806,52.27286601790118,10,953.65,92.02722499999999,98.70277499999999,2025-10-17 15:59:00,95.78,WEEK_END_CLOSE,4.1500000000000625,0.4351701357940607
BSX,2025-10-16 00:00:00,2025-10-17 00:00:00,0.0343915343915343,3.0,2025-10-17 10:27:00,98.93,63.12472209176467,60.866850634803036,10,989.3000000000001,95.46745,102.39255,2025-10-17 15:59:00,99.24,WEEK_END_CLOSE,3.0999999999998806,0.3133528757707449
